204,4196,20
204,4494,26
205,204,25
205,206,30
205,334,7
206,205,30
206,207,13
206,2185,28
207,206,13
207,208,5
207,2286,20
207,2796,4
207,1518,15
207,2902,30
208,207,5
208,209,14
209,208,14
209,210,8
210,209,8
210,211,3
210,3511,13
211,210,3
211,212,11
212,211,11
212,213,24
212,73,16
213,212,24
213,214,20
213,516,6
214,213,20
214,215,4
214,2460,15
215,214,4
215,216,26
215,1095,30
215,2917,14
216,215,26
216,217,15
217,216,15
217,218,30
217,363,9
218,217,30
218,219,22
218,176,22
218,2439,23
218,1170,9
219,218,22
219,220,11
220,219,11
220,221,28
221,220,28
221,222,30
221,1496,22
221,2701,25
222,221,30
222,223,13
222,1081,9
222,4637,12
222,2561,30
223,222,13
223,224,7
223,3821,5
224,223,7
224,225,25
224,3430,24
224,495,25
225,224,25
225,226,20
226,225,20
226,227,14
226,2871,6
226,1703,18
227,226,14
227,228,4
228,227,4
228,229,26
228,4896,30
229,228,26
229,230,14
229,1489,24
230,229,14
230,231,18
230,2243,3
231,230,18
231,232,12
231,4386,13
231,4133,9
231,3335,20
232,231,12
232,233,5
233,232,5
233,234,28
234,233,28
234,235,20
235,234,20
235,236,2
235,622,12
235,4514,30
236,235,2
236,237,13
237,236,13
237,238,22
237,2490,16
238,237,22
238,239,24
238,3366,25
239,238,24
239,240,5
239,1488,4
240,239,5
240,241,10
240,2910,24
241,240,10
241,242,12
241,2603,26
241,2932,17
242,241,12
242,243,21
242,3464,18
243,242,21
243,244,20
243,1518,23
243,694,28
243,4300,1
244,243,20
244,245,13
244,2501,9
244,4629,29
245,244,13
245,246,28
245,3352,9
245,1193,24
245,4393,5
245,986,27
246,245,28
246,247,12
247,246,12
247,248,16
247,2362,3
247,4927,20
248,247,16
248,249,10
248,4522,19
249,248,10
249,250,20
249,4031,18
250,249,20
250,251,29
250,3989,24
250,2071,3
251,250,29
251,252,9
251,2291,2
252,251,9
252,253,2
253,252,2
253,254,19
254,253,19
254,255,30
254,4779,22
255,254,30
255,256,24
255,4485,29
256,255,24
256,257,7
257,256,7
257,258,25
257,1307,16
257,2346,19
258,257,25
258,259,3
258,2483,16
259,258,3
259,260,16
259,4631,13
259,1582,21
260,259,16
260,261,30
260,2429,22
260,2527,12
261,260,30
261,262,18
261,2795,28
261,1142,17
262,261,18
262,263,5
262,804,22
262,3118,13
263,262,5
263,264,26
264,263,26
264,265,11
264,632,10
265,264,11
265,266,23
266,265,23
266,267,23
266,4739,23
266,3926,16
267,266,23
267,268,6
267,2006,28
267,4899,4
268,267,6
268,269,10
268,3855,28
269,268,10
269,270,26
270,269,26
270,271,30
270,1115,30
270,3553,4
270,192,7
271,270,30
271,272,5
271,2165,29
272,271,5
272,273,22
273,272,22
273,274,25
273,4840,5
274,273,25
274,275,6
274,4029,29
275,274,6
275,276,1
276,275,1
276,277,23
276,823,14
277,276,23
277,278,7
277,779,19
278,277,7
278,279,20
279,278,20
279,280,12
279,3035,13
279,3995,8
280,279,12
280,281,2
280,4239,6
280,2792,13
280,295,24
280,499,3
280,2724,10
281,280,2
281,282,6
281,4398,15
281,992,6
281,1455,11
282,281,6
282,283,25
282,1959,1
282,3930,30
282,1564,29
283,282,25
283,284,5
283,1808,5
283,1169,23
283,4256,28
284,283,5
284,285,12
284,867,1
285,284,12
285,286,7
285,680,22
286,285,7
286,287,2
287,286,2
287,288,21
287,819,15
288,287,21
288,289,10
289,288,10
289,290,14
289,2078,13
290,289,14
290,291,23
291,290,23
291,292,10
291,1066,11
292,291,10
292,293,30
293,292,30
293,294,4
294,293,4
294,295,25
294,740,3
294,1994,8
294,734,24
295,294,25
295,296,8
295,1537,24
295,280,24
296,295,8
296,297,26
297,296,26
297,298,23
298,297,23
298,299,22
298,4963,8
299,298,22
299,300,17
300,299,17
300,301,30
300,3467,4
300,3350,2
300,1476,14
301,300,30
301,302,29
301,1959,18
301,1189,21
301,4643,22
302,301,29
302,303,13
302,1846,27
303,302,13
303,304,9
304,303,9
304,305,17
304,4609,15
305,304,17
305,306,5
305,3588,15
306,305,5
306,307,21
307,306,21
307,308,29
307,1825,24
307,2279,9
308,307,29
308,309,17
308,3553,19
308,3436,21
308,4326,30
309,308,17
309,310,2
309,2751,15
309,2583,2
309,3230,12
310,309,2
310,311,15
310,4868,9
311,310,15
311,312,6
311,2666,12
312,311,6
312,313,18
313,312,18
313,314,5
313,4428,17
314,313,5
314,315,20
314,22,24
314,171,10
315,314,20
315,316,23
315,2903,30
315,2111,28
316,315,23
316,317,18
316,626,16
316,381,15
317,316,18
317,318,17
317,3431,5
317,63,1
318,317,17
318,319,25
318,2945,27
318,4364,3
318,4727,9
319,318,25
319,320,21
319,3741,13
320,319,21
320,321,22
320,4634,24
320,110,6
321,320,22
321,322,22
322,321,22
322,323,22
323,322,22
323,324,17
323,2979,2
323,2935,21
323,2985,1
324,323,17
324,325,28
325,324,28
325,326,28
325,4866,3
326,325,28
326,327,7
327,326,7
327,328,29
328,327,29
328,329,2
328,4629,15
328,1947,18
329,328,2
329,330,30
329,2518,12
330,329,30
330,331,1
330,2914,14
331,330,1
331,332,25
331,574,25
331,3847,26
332,331,25
332,333,12
332,2707,21
333,332,12
333,334,26
333,2628,26
334,333,26
334,335,14
334,205,7
335,334,14
335,336,20
336,335,20
336,337,2
336,4342,15
337,336,2
337,338,23
337,3822,3
337,4020,20
338,337,23
338,339,28
338,3530,2
338,3131,27
339,338,28
339,340,20
339,128,8
340,339,20
340,341,13
340,374,25
341,340,13
341,342,6
341,1670,3
341,4605,24
342,341,6
342,343,4
343,342,4
343,344,16
343,844,4
343,4490,7
344,343,16
344,345,17
344,2414,15
344,1858,15
344,836,1
345,344,17
345,346,26
345,1233,14
345,4027,8
346,345,26
346,347,8
346,3478,8
347,346,8
347,348,17
348,347,17
348,349,27
348,4045,7
348,2049,12
349,348,27
349,350,22
350,349,22
350,351,21
351,350,21
351,352,21
351,3543,27
352,351,21
352,353,7
352,497,9
353,352,7
353,354,1
353,3055,27
354,353,1
354,355,30
355,354,30
355,356,28
356,355,28
356,357,1
356,3447,15
357,356,1
357,358,12
357,1373,12
358,357,12
358,359,11
358,2460,29
358,4278,25
359,358,11
359,360,7
359,3696,6
360,359,7
360,361,12
360,1589,19
361,360,12
361,362,2
361,439,28
361,3629,17
362,361,2
362,363,12
363,362,12
363,364,3
363,2522,27
363,217,9
364,363,3
364,365,8
364,3758,12
365,364,8
365,366,11
365,4815,3
366,365,11
366,367,22
367,366,22
367,368,12
368,367,12
368,369,25
369,368,25
369,370,9
369,718,19
370,369,9
370,371,13
371,370,13
371,372,12
371,1033,25
372,371,12
372,373,11
372,4027,16
372,731,23
372,987,26
373,372,11
373,374,28
373,4779,1
373,2189,18
374,373,28
374,375,26
374,340,25
375,374,26
375,376,18
375,3243,16
376,375,18
376,377,18
377,376,18
377,378,14
377,454,30
378,377,14
378,379,6
378,4535,1
378,3821,1
379,378,6
379,380,23
380,379,23
380,381,26
380,789,17
380,2657,16
381,380,26
381,382,2
381,1620,9
381,316,15
382,381,2
382,383,15
382,64,4
382,2106,21
383,382,15
383,384,5
383,4109,4
383,1529,3
384,383,5
384,385,11
384,3809,17
384,733,17
385,384,11
385,386,25
385,126,13
386,385,25
386,387,16
386,2784,4
387,386,16
387,388,6
387,3093,14
388,387,6
388,389,6
388,2915,4
388,3186,8
388,4048,8
389,388,6
389,390,5
389,4978,4
390,389,5
390,391,26
390,3831,28
391,390,26
391,392,4
392,391,4
392,393,9
392,1885,16
393,392,9
393,394,7
394,393,7
394,395,29
394,430,12
395,394,29
395,396,25
396,395,25
396,397,4
397,396,4
397,398,14
397,4076,28
397,2926,2
398,397,14
398,399,20
398,1132,7
398,1832,16
398,2306,30
399,398,20
399,400,1
400,399,1
400,401,7
400,2796,7
400,1467,29
401,400,7
401,402,21
402,401,21
402,403,2
402,3088,15
402,1223,12
403,402,2
403,404,5
404,403,5
404,405,13
404,1013,7
404,636,2
405,404,13
405,406,26
405,524,26
405,2724,2
405,2918,22
406,405,26
406,407,13
406,3808,26
407,406,13
407,408,1
408,407,1
408,409,18
409,408,18
409,410,11
409,1372,26
410,409,11
410,411,14
411,410,14
411,412,9
411,2904,21
412,411,9
412,413,10
413,412,10
413,414,14
413,4068,26
413,127,7
414,413,14
414,415,1
415,414,1
415,416,12
416,415,12
416,417,13
416,3041,19
416,1343,21
417,416,13
417,418,17
417,1830,17
417,4822,27
417,4259,3
418,417,17
418,419,30
418,3683,22
418,4405,25
418,3278,6
419,418,30
419,420,1
420,419,1
420,421,4
420,3262,20
420,3994,23
420,1608,24
420,3400,6
421,420,4
421,422,24
422,421,24
422,423,23
423,422,23
423,424,15
423,4801,23
424,423,15
424,425,26
424,511,27
425,424,26
425,426,9
426,425,9
426,427,4
426,1109,12
426,89,6
427,426,4
427,428,12
427,2425,20
427,1876,25
427,650,3
428,427,12
428,429,12
428,2876,23
429,428,12
429,430,17
429,1665,4
429,2059,21
430,429,17
430,431,29
430,4240,28
430,1937,28
430,394,12
431,430,29
431,432,4
431,3717,16
432,431,4
432,433,27
432,4755,22
433,432,27
433,434,8
433,1969,6
433,966,10
433,3285,25
433,2995,19
434,433,8
434,435,22
435,434,22
435,436,15
436,435,15
436,437,6
436,2464,29
436,4066,28
436,2393,21
437,436,6
437,438,22
438,437,22
438,439,23
438,1570,13
439,438,23
439,440,6
439,361,28
439,4213,8
440,439,6
440,441,16
440,1941,28
441,440,16
441,442,3
441,1653,11
442,441,3
442,443,4
443,442,4
443,444,14
443,1046,17
443,1091,4
444,443,14
444,445,13
444,2428,14
445,444,13
445,446,24
445,1788,5
446,445,24
446,447,30
446,4710,17
447,446,30
447,448,14
447,4744,28
447,70,23
447,2983,16
447,3373,22
448,447,14
448,449,19
449,448,19
449,450,29
450,449,29
450,451,15
450,2396,1
451,450,15
451,452,28
451,1085,1
452,451,28
452,453,14
452,3608,16
453,452,14
453,454,22
453,1333,10
454,453,22
454,455,7
454,377,30
454,4924,22
455,454,7
455,456,7
455,3427,28
456,455,7
456,457,17
456,1112,6
456,541,11
457,456,17
457,458,3
457,2357,23
457,1446,25
458,457,3
458,459,14
459,458,14
459,460,14
459,3134,1
459,634,18
460,459,14
460,461,14
460,3759,25
461,460,14
461,462,5
461,4463,2
461,2696,18
461,4200,9
462,461,5
462,463,23
462,4111,8
463,462,23
463,464,6
463,1792,20
464,463,6
464,465,20
465,464,20
465,466,30
465,3315,7
466,465,30
466,467,10
466,4782,11
467,466,10
467,468,23
467,2753,12
468,467,23
468,469,26
468,2604,22
468,4159,10
469,468,26
469,470,18
469,3438,12
470,469,18
470,471,4
470,2984,19
470,4195,10
471,470,4
471,472,13
472,471,13
472,473,6
472,58,23
473,472,6
473,474,29
473,3293,30
473,4116,15
474,473,29
474,475,12
474,4159,10
475,474,12
475,476,18
475,4248,13
476,475,18
476,477,6
476,924,20
477,476,6
477,478,19
477,2453,4
478,477,19
478,479,30
478,3521,11
478,1676,10
479,478,30
479,480,30
480,479,30
480,481,20
480,152,22
481,480,20
481,482,15
481,2496,2
481,2413,22
482,481,15
482,483,25
483,482,25
483,484,19
483,1253,30
484,483,19
484,485,11
484,2494,13
485,484,11
485,486,21
485,2925,18
485,1774,21
485,1660,24
486,485,21
486,487,25
486,845,10
486,4172,23
486,1776,20
487,486,25
487,488,27
487,3327,20
487,3353,9
488,487,27
488,489,12
488,3878,27
488,4560,9
488,2102,30
489,488,12
489,490,26
490,489,26
490,491,21
491,490,21
491,492,28
492,491,28
492,493,10
493,492,10
493,494,20
494,493,20
494,495,22
494,1947,10
494,2283,12
495,494,22
495,496,20
495,224,25
496,495,20
496,497,16
496,160,27
497,496,16
497,498,10
497,1591,6
497,352,9
498,497,10
498,499,1
499,498,1
499,500,12
499,3947,3
499,2706,7
499,280,3
500,499,12
500,501,28
500,4906,23
501,500,28
501,502,6
501,115,20
501,3794,10
501,844,30
502,501,6
502,503,7
503,502,7
503,504,28
504,503,28
504,505,17
505,504,17
505,506,15
505,3373,20
505,3342,21
506,505,15
506,507,1
506,946,13
507,506,1
507,508,28
507,952,11
507,3159,21
508,507,28
508,509,7
508,889,1
509,508,7
509,510,7
510,509,7
510,511,26
511,510,26
511,512,18
511,424,27
512,511,18
512,513,7
512,1283,25
513,512,7
513,514,6
514,513,6
514,515,19
515,514,19
515,516,16
515,1986,25
516,515,16
516,517,6
516,213,6
517,516,6
517,518,6
517,3714,13
518,517,6
518,519,25
519,518,25
519,520,14
519,2006,26
520,519,14
520,521,2
521,520,2
521,522,7
521,1438,29
522,521,7
522,523,12
522,2765,21
522,3924,1
523,522,12
523,524,29
523,1040,5
523,4169,11
523,2486,26
524,523,29
524,525,19
524,405,26
524,2001,28
525,524,19
525,526,13
525,665,16
526,525,13
526,527,16
527,526,16
527,528,11
528,527,11
528,529,3
528,2644,24
528,4192,18
529,528,3
529,530,26
529,4566,1
529,2716,25
530,529,26
530,531,20
530,929,15
531,530,20
531,532,20
531,3989,23
531,4989,16
531,1937,10
531,3069,22
532,531,20
532,533,5
532,3185,27
533,532,5
533,534,21
533,1168,30
534,533,21
534,535,24
534,4235,3
534,1695,25
535,534,24
535,536,16
536,535,16
536,537,28
536,3652,5
536,2872,4
537,536,28
537,538,22
537,2579,30
538,537,22
538,539,22
538,4703,23
538,841,15
539,538,22
539,540,27
539,2944,24
539,1907,10
540,539,27
540,541,16
540,838,17
541,540,16
541,542,21
541,456,11
542,541,21
542,543,6
542,1762,2
543,542,6
543,544,7
543,4401,26
544,543,7
544,545,7
545,544,7
545,546,17
546,545,17
546,547,5
546,2309,19
547,546,5
547,548,14
547,4029,1
548,547,14
548,549,18
548,23,7
548,4940,24
549,548,18
549,550,8
549,2643,13
549,1284,30
549,1483,14
550,549,8
550,551,27
550,1150,11
551,550,27
551,552,12
551,2378,9
552,551,12
552,553,12
553,552,12
553,554,1
554,553,1
554,555,12
555,554,12
555,556,12
555,4305,4
556,555,12
556,557,9
556,4123,15
556,3024,18
557,556,9
557,558,8
557,4048,5
558,557,8
558,559,13
558,838,6
558,3556,27
559,558,13
559,560,2
559,3845,22
559,2413,23
560,559,2
560,561,5
560,997,18
561,560,5
561,562,17
562,561,17
562,563,17
562,1741,28
562,65,10
563,562,17
563,564,15
564,563,15
564,565,18
564,1898,24
565,564,18
565,566,17
565,3739,10
566,565,17
566,567,12
566,2205,19
566,1406,16
567,566,12
567,568,25
567,946,22
567,939,1
568,567,25
568,569,21
569,568,21
569,570,29
569,2060,30
570,569,29
570,571,30
570,3395,9
571,570,30
571,572,17
572,571,17
572,573,22
572,2266,19
572,3973,17
573,572,22
573,574,18
573,1328,18
573,2341,25
574,573,18
574,575,8
574,331,25
574,1089,11
575,574,8
575,576,30
576,575,30
576,577,23
576,4528,3
577,576,23
577,578,27
577,1876,26
577,652,19
578,577,27
578,579,1
578,2365,4
579,578,1
579,580,21
580,579,21
580,581,19
581,580,19
581,582,16
581,33,24
581,4122,30
582,581,16
582,583,27
582,4337,16
583,582,27
583,584,28
584,583,28
584,585,12
584,26,6
584,3766,12
585,584,12
585,586,30
585,2393,4
586,585,30
586,587,27
586,961,25
586,127,23
587,586,27
587,588,5
587,2863,19
587,4592,26
587,127,16
588,587,5
588,589,8
588,627,24
589,588,8
589,590,26
590,589,26
590,591,13
590,4149,28
591,590,13
591,592,13
591,2939,8
591,3634,29
592,591,13
592,593,14
592,3523,21
592,4261,3
592,60,8
593,592,14
593,594,6
593,1247,5
594,593,6
594,595,14
594,1133,18
594,3424,24
594,1735,26
594,756,15
595,594,14
595,596,18
595,921,20
596,595,18
596,597,28
596,3330,23
597,596,28
597,598,19
597,4137,18
597,4566,12
598,597,19
598,599,8
598,3013,14
599,598,8
599,600,26
599,698,18
599,3715,20
599,4201,8
599,1276,6
600,599,26
600,601,9
600,4622,9
601,600,9
601,602,20
602,601,20
602,603,6
603,602,6
603,604,8
603,2292,17
603,2837,28
603,3250,2
604,603,8
604,605,15
605,604,15
605,606,14
605,4507,21
605,1568,15
606,605,14
606,607,2
607,606,2
607,608,2
607,4054,27
608,607,2
608,609,24
608,4591,27
609,608,24
609,610,23
609,2031,10
610,609,23
610,611,13
611,610,13
611,612,8
611,2743,20
612,611,8
612,613,10
613,612,10
613,614,15
614,613,15
614,615,3
615,614,3
615,616,18
615,4526,11
616,615,18
616,617,29
616,181,21
616,3059,6
617,616,29
617,618,29
618,617,29
618,619,13
618,2253,14
619,618,13
619,620,10
619,104,14
619,2488,28
620,619,10
620,621,21
620,3295,1
621,620,21
621,622,20
621,1798,6
621,4568,24
622,621,20
622,623,10
622,235,12
622,3021,7
623,622,10
623,624,30
624,623,30
624,625,27
624,1062,13
624,2263,22
625,624,27
625,626,24
625,1566,21
625,1957,8
626,625,24
626,627,23
626,316,16
627,626,23
627,628,28
627,677,1
627,4486,5
627,588,24
628,627,28
628,629,7
628,4087,22
629,628,7
629,630,20
629,631,20
630,629,20
630,631,23
631,630,23
631,632,13
631,3343,8
631,629,20
632,631,13
632,633,10
632,264,10
633,632,10
633,634,22
634,633,22
634,635,22
634,4915,24
634,459,18
635,634,22
635,636,22
636,635,22
636,637,10
636,4157,14
636,2024,1
636,404,2
637,636,10
637,638,30
637,1404,14
638,637,30
638,639,17
639,638,17
639,640,28
640,639,28
640,641,19
640,2125,16
641,640,19
641,642,22
641,2205,30
642,641,22
642,643,10
642,1425,22
643,642,10
643,644,13
643,3359,23
643,4690,23
643,1326,13
643,24,4
644,643,13
644,645,13
644,3926,6
645,644,13
645,646,1
645,4900,15
645,4436,28
646,645,1
646,647,17
647,646,17
647,648,5
647,1675,12
648,647,5
648,649,12
648,3081,18
649,648,12
649,650,28
649,1952,14
649,4007,16
649,4545,13
650,649,28
650,651,16
650,2764,2
650,1327,10
650,427,3
651,650,16
651,652,29
652,651,29
652,653,30
652,3812,8
652,577,19
653,652,30
653,654,2
654,653,2
654,655,6
655,654,6
655,656,18
655,4071,28
656,655,18
656,657,21
656,3291,15
657,656,21
657,658,22
657,2137,18
658,657,22
658,659,30
659,658,30
659,660,8
659,709,24
659,3389,7
660,659,8
660,661,21
661,660,21
661,662,27
661,84,6
662,661,27
662,663,23
663,662,23
663,664,11
664,663,11
664,665,27
664,1755,5
665,664,27
665,666,23
665,525,16
665,1467,29
666,665,23
666,667,24
666,3186,1
666,2672,12
666,4096,21
667,666,24
667,668,2
668,667,2
668,669,9
668,2119,11
669,668,9
669,670,3
670,669,3
670,671,9
671,670,9
671,672,30
671,1720,22
671,3102,9
671,1641,24
672,671,30
672,673,5
673,672,5
673,674,13
673,1571,29
674,673,13
674,675,7
674,1819,30
675,674,7
675,676,14
675,1411,18
676,675,14
676,677,10
677,676,10
677,678,6
677,4054,3
677,627,1
677,769,11
677,4131,1
678,677,6
678,679,22
678,4004,1
678,2914,14
679,678,22
679,680,13
679,4127,12
680,679,13
680,681,25
680,285,22
680,4530,22
681,680,25
681,682,25
682,681,25
682,683,4
682,2981,17
682,1535,5
683,682,4
683,684,19
683,1034,8
684,683,19
684,685,25
684,4106,26
685,684,25
685,686,21
686,685,21
686,687,1
687,686,1
687,688,1
687,4818,13
687,1425,19
687,1183,24
688,687,1
688,689,4
688,4097,27
688,3675,7
689,688,4
689,690,21
689,1506,1
689,4442,25
690,689,21
690,691,17
690,3601,29
691,690,17
691,692,4
691,2731,13
692,691,4
692,693,22
693,692,22
693,694,30
693,700,4
693,3755,18
693,3763,25
694,693,30
